,Date,Time,Temp,Humidity,temp-60,humidity-60
1021,2021-09-10,15:16,25.6,54.4,25.7,52.7
1022,2021-09-10,15:15,25.6,54.3,25.7,52.5
1023,2021-09-10,15:15,25.6,54.4,25.7,53.1
1024,2021-09-10,15:14,25.6,54.2,25.7,53.0
1025,2021-09-10,15:13,25.6,54.3,25.7,52.7
1026,2021-09-10,15:13,25.6,54.2,25.7,52.5
1027,2021-09-10,15:12,25.6,53.8,25.7,52.1
1028,2021-09-10,15:12,25.5,53.3,25.7,52.7
1029,2021-09-10,15:11,25.5,53.2,25.7,51.7
1030,2021-09-10,15:11,25.5,53.4,25.7,52.2
1031,2021-09-10,15:10,25.5,53.5,25.7,52.5
1032,2021-09-10,15:10,25.5,54.0,25.7,53.0
1033,2021-09-10,15:09,25.5,54.0,25.7,53.4
1034,2021-09-10,15:09,25.5,54.1,25.7,53.4
1035,2021-09-10,15:08,25.5,54.2,25.7,53.4
1036,2021-09-10,15:07,25.5,54.8,25.7,53.4
1037,2021-09-10,15:07,25.5,54.8,25.7,52.8
1038,2021-09-10,15:06,25.5,55.1,25.7,52.7
1039,2021-09-10,15:06,25.5,55.4,25.6,52.7
1040,2021-09-10,15:05,25.5,55.5,25.6,52.7
1041,2021-09-10,15:05,25.5,55.4,25.6,53.0
1042,2021-09-10,15:04,25.5,55.2,25.6,52.9
1043,2021-09-10,15:04,25.5,55.4,25.6,53.1
1044,2021-09-10,15:03,25.5,55.5,25.6,53.3
1045,2021-09-10,15:03,25.5,55.4,25.6,53.3
1046,2021-09-10,15:02,25.5,55.4,25.6,53.4
1047,2021-09-10,15:01,25.5,55.5,25.6,53.4
1048,2021-09-10,15:01,25.5,55.5,25.6,53.5
1049,2021-09-10,15:00,25.5,55.2,25.6,53.8
1050,2021-09-10,15:00,25.5,55.0,25.6,53.6
1051,2021-09-10,14:59,25.5,55.1,25.6,53.3
1052,2021-09-10,14:59,25.4,55.2,25.6,52.8
1053,2021-09-10,14:58,25.4,55.4,25.6,52.5
1054,2021-09-10,14:58,25.4,54.6,25.6,53.2
1055,2021-09-10,14:57,25.4,54.7,25.6,52.3
1056,2021-09-10,14:56,25.5,54.9,25.6,52.0
1057,2021-09-10,14:56,25.4,55.0,25.6,51.0
1058,2021-09-10,14:55,25.4,55.4,25.6,51.2
1059,2021-09-10,14:55,25.4,55.2,25.6,50.7
1060,2021-09-10,14:54,25.4,55.1,25.6,51.7
1061,2021-09-10,14:54,25.4,55.6,25.6,51.2
1062,2021-09-10,14:53,25.3,55.6,25.6,51.6
1063,2021-09-10,14:53,25.3,55.5,25.6,51.6
1064,2021-09-10,14:52,25.3,55.1,25.6,51.2
1065,2021-09-10,14:52,25.3,55.1,25.6,50.9
1066,2021-09-10,14:51,25.3,54.9,25.6,51.8
1067,2021-09-10,14:50,25.3,54.9,25.6,51.0
1068,2021-09-10,14:50,25.3,55.0,25.6,51.8
1069,2021-09-10,14:49,25.3,55.3,25.6,52.5
1070,2021-09-10,14:49,25.3,55.2,25.6,52.9
1071,2021-09-10,14:48,25.2,55.2,25.6,51.7
1072,2021-09-10,14:48,25.3,55.6,25.6,52.5
1073,2021-09-10,14:47,25.2,55.6,25.6,54.1
1074,2021-09-10,14:47,25.2,55.2,25.6,54.3
1075,2021-09-10,14:46,25.2,55.2,25.6,54.5
1076,2021-09-10,14:46,25.2,55.7,25.6,54.6
1077,2021-09-10,14:45,25.2,55.9,25.6,54.6
1078,2021-09-10,14:45,25.2,56.0,25.6,54.6
1079,2021-09-10,14:44,25.2,56.2,25.6,54.5
1080,2021-09-10,14:43,25.2,56.2,25.6,54.6
1081,2021-09-10,14:43,25.2,56.2,25.6,54.4
1082,2021-09-10,14:42,25.2,56.2,25.6,54.3
1083,2021-09-10,14:42,25.2,56.0,25.6,54.4
1084,2021-09-10,14:41,25.2,55.8,25.6,54.2
1085,2021-09-10,14:41,25.2,55.7,25.6,54.3
1086,2021-09-10,14:40,25.1,55.7,25.6,54.2
1087,2021-09-10,14:40,25.1,55.7,25.6,53.8
1088,2021-09-10,14:39,25.1,55.7,25.5,53.3
1089,2021-09-10,14:39,25.1,55.6,25.5,53.2
1090,2021-09-10,14:38,25.1,55.6,25.5,53.4
1091,2021-09-10,14:37,25.2,55.8,25.5,53.5
1092,2021-09-10,14:37,25.1,55.6,25.5,54.0
1093,2021-09-10,14:36,25.1,55.6,25.5,54.0
1094,2021-09-10,14:36,25.1,55.6,25.5,54.1
1095,2021-09-10,14:35,25.1,55.8,25.5,54.2
1096,2021-09-10,14:35,25.1,55.9,25.5,54.8
1097,2021-09-10,14:34,25.1,55.7,25.5,54.8
1098,2021-09-10,14:34,25.1,55.9,25.5,55.1
1099,2021-09-10,14:33,25.1,56.1,25.5,55.4
1100,2021-09-10,14:33,25.1,56.0,25.5,55.5
1101,2021-09-10,14:32,25.1,55.9,25.5,55.4
1102,2021-09-10,14:31,25.1,56.2,25.5,55.2
1103,2021-09-10,14:31,25.1,56.3,25.5,55.4
1104,2021-09-10,14:30,25.1,56.4,25.5,55.5
1105,2021-09-10,14:30,25.1,56.6,25.5,55.4
1106,2021-09-10,14:29,25.0,56.6,25.5,55.4
1107,2021-09-10,14:29,25.0,56.5,25.5,55.5
1108,2021-09-10,14:28,25.0,56.5,25.5,55.5
1109,2021-09-10,14:28,25.0,56.6,25.5,55.2
1110,2021-09-10,14:27,25.0,56.8,25.5,55.0
1111,2021-09-10,14:27,25.0,56.8,25.5,55.1
1112,2021-09-10,14:26,25.0,56.9,25.4,55.2
1113,2021-09-10,14:25,25.0,56.9,25.4,55.4
1114,2021-09-10,14:25,25.0,56.9,25.4,54.6
1115,2021-09-10,14:24,25.0,57.0,25.4,54.7
1116,2021-09-10,14:24,25.0,56.9,25.5,54.9
1117,2021-09-10,14:23,25.0,57.0,25.4,55.0
1118,2021-09-10,14:23,25.0,57.0,25.4,55.4
1119,2021-09-10,14:22,25.0,57.0,25.4,55.2
1120,2021-09-10,14:22,24.9,57.0,25.4,55.1
1121,2021-09-10,14:21,25.0,57.0,25.4,55.6
1122,2021-09-10,14:21,25.0,56.9,25.3,55.6
1123,2021-09-10,14:20,24.9,56.9,25.3,55.5
1124,2021-09-10,14:19,25.0,57.1,25.3,55.1
1125,2021-09-10,14:19,25.0,56.7,25.3,55.1
1126,2021-09-10,14:18,24.9,56.8,25.3,54.9
1127,2021-09-10,14:18,24.9,56.8,25.3,54.9
1128,2021-09-10,14:17,25.0,56.7,25.3,55.0
1129,2021-09-10,14:17,25.0,56.8,25.3,55.3
1130,2021-09-10,14:16,25.0,56.9,25.3,55.2
1131,2021-09-10,14:16,25.0,56.8,25.2,55.2
1132,2021-09-10,14:15,24.9,56.8,25.3,55.6
1133,2021-09-10,14:15,24.9,56.8,25.2,55.6
1134,2021-09-10,14:14,24.9,56.8,25.2,55.2
1135,2021-09-10,14:13,24.9,56.8,25.2,55.2
1136,2021-09-10,14:13,24.9,56.9,25.2,55.7
1137,2021-09-10,14:12,24.9,56.9,25.2,55.9
1138,2021-09-10,14:12,24.9,56.9,25.2,56.0
1139,2021-09-10,14:11,24.9,56.8,25.2,56.2
1140,2021-09-10,14:11,24.9,56.7,25.2,56.2
1141,2021-09-10,14:10,24.9,56.7,25.2,56.2
1142,2021-09-10,14:10,24.9,56.6,25.2,56.2
1143,2021-09-10,14:09,24.9,56.5,25.2,56.0
1144,2021-09-10,14:09,24.9,56.6,25.2,55.8
1145,2021-09-10,14:08,24.9,56.5,25.2,55.7
1146,2021-09-10,14:07,24.9,56.6,25.1,55.7
1147,2021-09-10,14:07,24.9,56.5,25.1,55.7
1148,2021-09-10,14:06,24.9,56.4,25.1,55.7
1149,2021-09-10,14:06,24.9,56.4,25.1,55.6
1150,2021-09-10,14:05,24.9,56.4,25.1,55.6
1151,2021-09-10,14:05,24.9,56.5,25.2,55.8
1152,2021-09-10,14:04,24.9,56.5,25.1,55.6
1153,2021-09-10,14:04,24.9,56.5,25.1,55.6
1154,2021-09-10,14:03,24.9,56.4,25.1,55.6
1155,2021-09-10,14:03,24.9,56.3,25.1,55.8
1156,2021-09-10,14:02,24.9,56.3,25.1,55.9
1157,2021-09-10,14:01,24.8,56.2,25.1,55.7
1158,2021-09-10,14:01,24.9,56.3,25.1,55.9
1159,2021-09-10,14:00,24.8,56.1,25.1,56.1
1160,2021-09-10,14:00,24.8,56.1,25.1,56.0
1161,2021-09-10,13:59,24.8,56.1,25.1,55.9
1162,2021-09-10,13:59,24.8,56.0,25.1,56.2
1163,2021-09-10,13:58,24.8,55.9,25.1,56.3
1164,2021-09-10,13:58,24.8,55.9,25.1,56.4
1165,2021-09-10,13:57,24.8,55.9,25.1,56.6
1166,2021-09-10,13:57,24.8,55.9,25.0,56.6
1167,2021-09-10,13:56,24.8,55.6,25.0,56.5
1168,2021-09-10,13:55,24.8,55.5,25.0,56.5
1169,2021-09-10,13:55,24.8,55.5,25.0,56.6
1170,2021-09-10,13:54,24.8,55.4,25.0,56.8
1171,2021-09-10,13:54,24.8,55.5,25.0,56.8
1172,2021-09-10,13:53,24.8,55.6,25.0,56.9
1173,2021-09-10,13:53,24.8,56.0,25.0,56.9
1174,2021-09-10,13:52,24.8,56.4,25.0,56.9
1175,2021-09-10,13:52,24.8,56.5,25.0,57.0
1176,2021-09-10,13:51,24.8,56.5,25.0,56.9
1177,2021-09-10,13:51,24.8,56.6,25.0,57.0
1178,2021-09-10,13:50,24.8,56.8,25.0,57.0
1179,2021-09-10,13:49,24.8,56.8,25.0,57.0
1180,2021-09-10,13:49,24.8,57.0,24.9,57.0
1181,2021-09-10,13:48,24.8,57.0,25.0,57.0
1182,2021-09-10,13:48,24.8,57.0,25.0,56.9
1183,2021-09-10,13:47,24.8,57.0,24.9,56.9
1184,2021-09-10,13:47,24.8,57.0,25.0,57.1
1185,2021-09-10,13:46,24.8,57.1,25.0,56.7
1186,2021-09-10,13:46,24.8,57.1,24.9,56.8
1187,2021-09-10,13:45,24.7,57.2,24.9,56.8
1188,2021-09-10,13:45,24.7,57.1,25.0,56.7
1189,2021-09-10,13:44,24.7,57.0,25.0,56.8
1190,2021-09-10,13:43,24.7,57.2,25.0,56.9
1191,2021-09-10,13:43,24.7,57.3,25.0,56.8
1192,2021-09-10,13:42,24.7,57.1,24.9,56.8
1193,2021-09-10,13:42,24.7,57.1,24.9,56.8
1194,2021-09-10,13:41,24.8,57.1,24.9,56.8
1195,2021-09-10,13:41,24.7,56.9,24.9,56.8
1196,2021-09-10,13:40,24.7,56.9,24.9,56.9
1197,2021-09-10,13:40,24.7,57.0,24.9,56.9
1198,2021-09-10,13:39,24.7,56.9,24.9,56.9
1199,2021-09-10,13:39,24.7,57.0,24.9,56.8
1200,2021-09-10,13:38,24.7,57.1,24.9,56.7
1201,2021-09-10,13:37,24.7,57.1,24.9,56.7
1202,2021-09-10,13:37,24.7,57.1,24.9,56.6
1203,2021-09-10,13:36,24.7,57.1,24.9,56.5
1204,2021-09-10,13:36,24.7,57.1,24.9,56.6
1205,2021-09-10,13:35,24.7,57.1,24.9,56.5
1206,2021-09-10,13:35,24.7,57.1,24.9,56.6
1207,2021-09-10,13:34,24.7,57.0,24.9,56.5
1208,2021-09-10,13:34,24.7,56.9,24.9,56.4
1209,2021-09-10,13:33,24.8,57.0,24.9,56.4
1210,2021-09-10,13:33,24.7,57.0,24.9,56.4
1211,2021-09-10,13:32,24.7,56.9,24.9,56.5
1212,2021-09-10,13:31,24.7,56.8,24.9,56.5
1213,2021-09-10,13:31,24.7,56.8,24.9,56.5
1214,2021-09-10,13:30,24.7,56.8,24.9,56.4
1215,2021-09-10,13:30,24.7,56.9,24.9,56.3
1216,2021-09-10,13:29,24.7,56.9,24.9,56.3
1217,2021-09-10,13:29,24.7,56.9,24.8,56.2
1218,2021-09-10,13:28,24.7,56.9,24.9,56.3
1219,2021-09-10,13:28,24.7,56.9,24.8,56.1
1220,2021-09-10,13:27,24.7,56.9,24.8,56.1
1221,2021-09-10,13:27,24.7,56.8,24.8,56.1
1222,2021-09-10,13:26,24.8,56.9,24.8,56.0
1223,2021-09-10,13:25,24.7,56.8,24.8,55.9
1224,2021-09-10,13:25,24.7,57.0,24.8,55.9
1225,2021-09-10,13:24,24.7,57.1,24.8,55.9
1226,2021-09-10,13:24,24.7,57.1,24.8,55.9
1227,2021-09-10,13:23,24.7,57.0,24.8,55.6
1228,2021-09-10,13:23,24.7,56.9,24.8,55.5
1229,2021-09-10,13:22,24.7,56.9,24.8,55.5
1230,2021-09-10,13:22,24.7,56.9,24.8,55.4
1231,2021-09-10,13:21,24.7,56.8,24.8,55.5
1232,2021-09-10,13:21,24.7,56.8,24.8,55.6
1233,2021-09-10,13:20,24.7,56.8,24.8,56.0
1234,2021-09-10,13:19,24.7,56.9,24.8,56.4
1235,2021-09-10,13:19,24.6,56.9,24.8,56.5
1236,2021-09-10,13:18,24.6,56.9,24.8,56.5
1237,2021-09-10,13:18,24.7,56.9,24.8,56.6
1238,2021-09-10,13:17,24.7,56.9,24.8,56.8
1239,2021-09-10,13:17,24.6,56.9,24.8,56.8
1240,2021-09-10,13:16,24.6,57.0,24.8,57.0
1241,2021-09-10,13:16,24.6,56.9,24.8,57.0
1242,2021-09-10,13:15,24.6,56.9,24.8,57.0
1243,2021-09-10,13:14,24.6,56.8,24.8,57.0
1244,2021-09-10,13:14,24.7,56.8,24.8,57.0
1245,2021-09-10,13:13,24.7,56.9,24.8,57.1
1246,2021-09-10,13:13,24.6,56.9,24.8,57.1
1247,2021-09-10,13:12,24.6,57.0,24.7,57.2
1248,2021-09-10,13:12,24.6,56.9,24.7,57.1
1249,2021-09-10,13:11,24.6,56.8,24.7,57.0
1250,2021-09-10,13:11,24.6,56.9,24.7,57.2
1251,2021-09-10,13:10,24.6,56.8,24.7,57.3
1252,2021-09-10,13:10,24.6,57.0,24.7,57.1
1253,2021-09-10,13:09,24.6,57.0,24.7,57.1
1254,2021-09-10,13:09,24.6,57.0,24.8,57.1
1255,2021-09-10,13:08,24.6,57.1,24.7,56.9
1256,2021-09-10,13:07,24.6,57.0,24.7,56.9
1257,2021-09-10,13:07,24.6,56.8,24.7,57.0
1258,2021-09-10,13:06,24.6,56.9,24.7,56.9
1259,2021-09-10,13:06,24.6,56.5,24.7,57.0
1260,2021-09-10,13:05,24.6,56.1,24.7,57.1
1261,2021-09-10,13:05,24.6,56.0,24.7,57.1
1262,2021-09-10,13:04,24.6,56.0,24.7,57.1
1263,2021-09-10,13:04,24.6,56.1,24.7,57.1
1264,2021-09-10,13:03,24.6,56.1,24.7,57.1
1265,2021-09-10,13:02,24.6,56.3,24.7,57.1
1266,2021-09-10,13:02,24.6,56.1,24.7,57.1
1267,2021-09-10,13:01,24.6,56.1,24.7,57.0
1268,2021-09-10,13:01,24.5,56.2,24.7,56.9
1269,2021-09-10,13:00,24.6,56.3,24.8,57.0
1270,2021-09-10,13:00,24.6,56.4,24.7,57.0
1271,2021-09-10,12:59,24.6,56.5,24.7,56.9
1272,2021-09-10,12:58,24.6,56.2,24.7,56.8
1273,2021-09-10,12:58,24.6,56.3,24.7,56.8
1274,2021-09-10,12:57,24.6,55.9,24.7,56.8
1275,2021-09-10,12:57,24.6,55.9,24.7,56.9
1276,2021-09-10,12:56,24.6,55.4,24.7,56.9
1277,2021-09-10,12:56,24.6,55.4,24.7,56.9
1278,2021-09-10,12:55,24.6,55.4,24.7,56.9
1279,2021-09-10,12:55,24.6,55.5,24.7,56.9
1280,2021-09-10,12:54,24.6,55.4,24.7,56.9
1281,2021-09-10,12:54,24.6,55.5,24.7,56.8
1282,2021-09-10,12:53,24.6,55.3,24.8,56.9
1283,2021-09-10,12:52,24.6,55.3,24.7,56.8
1284,2021-09-10,12:52,24.6,55.9,24.7,57.0
1285,2021-09-10,12:51,24.6,56.1,24.7,57.1
1286,2021-09-10,12:51,24.6,56.4,24.7,57.1
1287,2021-09-10,12:50,24.6,56.5,24.7,57.0
1288,2021-09-10,12:50,24.6,56.3,24.7,56.9
1289,2021-09-10,12:49,24.6,56.0,24.7,56.9
1290,2021-09-10,12:49,24.6,55.9,24.7,56.9
1291,2021-09-10,12:48,24.6,55.9,24.7,56.8
1292,2021-09-10,12:48,24.6,55.4,24.7,56.8
1293,2021-09-10,12:47,24.5,55.2,24.7,56.8
1294,2021-09-10,12:46,24.6,55.4,24.7,56.9
1295,2021-09-10,12:46,24.6,55.7,24.6,56.9
1296,2021-09-10,12:45,24.6,55.6,24.6,56.9
1297,2021-09-10,12:45,24.6,55.7,24.7,56.9
1298,2021-09-10,12:44,24.6,55.6,24.7,56.9
1299,2021-09-10,12:44,24.6,55.6,24.6,56.9
1300,2021-09-10,12:43,24.6,55.7,24.6,57.0
1301,2021-09-10,12:43,24.6,55.7,24.6,56.9
1302,2021-09-10,12:42,24.6,55.7,24.6,56.9
1303,2021-09-10,12:42,24.6,55.8,24.6,56.8
1304,2021-09-10,12:41,24.6,55.8,24.7,56.8
1305,2021-09-10,12:40,24.5,55.7,24.7,56.9
1306,2021-09-10,12:40,24.6,55.8,24.6,56.9
1307,2021-09-10,12:39,24.6,55.7,24.6,57.0
1308,2021-09-10,12:39,24.6,55.7,24.6,56.9
1309,2021-09-10,12:38,24.6,55.6,24.6,56.8
1310,2021-09-10,12:38,24.6,55.5,24.6,56.9
1311,2021-09-10,12:37,24.6,55.7,24.6,56.8
1312,2021-09-10,12:37,24.6,55.7,24.6,57.0
1313,2021-09-10,12:36,24.6,55.7,24.6,57.0
1314,2021-09-10,12:36,24.6,55.6,24.6,57.0
1315,2021-09-10,12:35,24.6,55.5,24.6,57.1
1316,2021-09-10,12:34,24.6,55.7,24.6,57.0
1317,2021-09-10,12:34,24.6,55.5,24.6,56.8
1318,2021-09-10,12:33,24.6,55.4,24.6,56.9
1319,2021-09-10,12:33,24.6,55.4,24.6,56.5
1320,2021-09-10,12:32,24.6,55.4,24.6,56.1
1321,2021-09-10,12:32,24.6,55.3,24.6,56.0
1322,2021-09-10,12:31,24.6,55.4,24.6,56.0
1323,2021-09-10,12:31,24.6,55.3,24.6,56.1
1324,2021-09-10,12:30,24.6,55.4,24.6,56.1
1325,2021-09-10,12:30,24.5,55.4,24.6,56.3
1326,2021-09-10,12:29,24.6,55.3,24.6,56.1
1327,2021-09-10,12:28,24.6,55.1,24.6,56.1
1328,2021-09-10,12:28,24.6,55.1,24.5,56.2
1329,2021-09-10,12:27,24.6,55.2,24.6,56.3
1330,2021-09-10,12:27,24.5,54.9,24.6,56.4
1331,2021-09-10,12:26,24.5,55.0,24.6,56.5
1332,2021-09-10,12:26,24.5,55.0,24.6,56.2
1333,2021-09-10,12:25,24.5,55.2,24.6,56.3
1334,2021-09-10,12:25,24.5,55.7,24.6,55.9
1335,2021-09-10,12:24,24.5,55.4,24.6,55.9
1336,2021-09-10,12:23,24.5,55.2,24.6,55.4
1337,2021-09-10,12:23,24.4,55.0,24.6,55.4
1338,2021-09-10,12:22,24.4,55.1,24.6,55.4
1339,2021-09-10,12:22,24.4,54.9,24.6,55.5
1340,2021-09-10,12:21,24.4,54.9,24.6,55.4
1341,2021-09-10,12:21,24.4,55.0,24.6,55.5
1342,2021-09-10,12:20,24.4,54.8,24.6,55.3
1343,2021-09-10,12:20,24.4,55.0,24.6,55.3
1344,2021-09-10,12:19,24.4,54.7,24.6,55.9
1345,2021-09-10,12:19,24.3,54.7,24.6,56.1
1346,2021-09-10,12:18,24.3,54.6,24.6,56.4
1347,2021-09-10,12:18,24.3,54.6,24.6,56.5
1348,2021-09-10,12:17,24.3,54.7,24.6,56.3
1349,2021-09-10,12:16,24.3,54.7,24.6,56.0
1350,2021-09-10,12:16,24.4,54.5,24.6,55.9
1351,2021-09-10,12:15,24.4,54.3,24.6,55.9
1352,2021-09-10,12:15,24.3,53.9,24.6,55.4
1353,2021-09-10,12:14,24.4,53.9,24.5,55.2
1354,2021-09-10,12:14,24.3,53.8,24.6,55.4
1355,2021-09-10,12:13,24.4,53.9,24.6,55.7
1356,2021-09-10,12:13,24.3,53.8,24.6,55.6
1357,2021-09-10,12:12,24.4,53.6,24.6,55.7
1358,2021-09-10,12:12,24.3,53.5,24.6,55.6
1359,2021-09-10,12:11,24.3,53.5,24.6,55.6
1360,2021-09-10,12:10,24.4,53.0,24.6,55.7
1361,2021-09-10,12:10,24.3,52.5,24.6,55.7
1362,2021-09-10,12:09,24.3,53.1,24.6,55.7
1363,2021-09-10,12:09,24.3,53.1,24.6,55.8
1364,2021-09-10,12:08,24.3,53.0,24.6,55.8
1365,2021-09-10,12:08,24.3,53.3,24.5,55.7
1366,2021-09-10,12:07,24.3,53.1,24.6,55.8
1367,2021-09-10,12:07,24.3,52.5,24.6,55.7
1368,2021-09-10,12:06,24.3,52.5,24.6,55.7
1369,2021-09-10,12:05,24.3,53.4,24.6,55.6
1370,2021-09-10,12:05,24.3,53.5,24.6,55.5
1371,2021-09-10,12:04,24.3,53.0,24.6,55.7
1372,2021-09-10,12:04,24.3,53.2,24.6,55.7
1373,2021-09-10,12:03,24.3,52.7,24.6,55.7
1374,2021-09-10,12:03,24.4,52.6,24.6,55.6
1375,2021-09-10,12:02,24.4,52.7,24.6,55.5
1376,2021-09-10,12:02,24.3,51.9,24.6,55.7
1377,2021-09-10,12:01,24.3,52.4,24.6,55.5
1378,2021-09-10,12:01,24.3,50.9,24.6,55.4
1379,2021-09-10,12:00,24.3,50.8,24.6,55.4
1380,2021-09-10,11:59,24.3,51.5,24.6,55.4
1381,2021-09-10,11:59,24.3,52.2,24.6,55.3
1382,2021-09-10,11:58,24.3,52.6,24.6,55.4
1383,2021-09-10,11:58,24.3,52.5,24.6,55.3
1384,2021-09-10,11:57,24.3,52.5,24.6,55.4
1385,2021-09-10,11:57,24.3,52.5,24.5,55.4
1386,2021-09-10,11:56,24.3,52.4,24.6,55.3
1387,2021-09-10,11:56,24.3,51.0,24.6,55.1
1388,2021-09-10,11:55,24.3,51.0,24.6,55.1
1389,2021-09-10,11:55,24.3,51.5,24.6,55.2
1390,2021-09-10,11:54,24.3,50.7,24.5,54.9
1391,2021-09-10,11:53,24.3,53.3,24.5,55.0
1392,2021-09-10,11:53,24.3,51.6,24.5,55.0
1393,2021-09-10,11:52,24.3,53.2,24.5,55.2
1394,2021-09-10,11:52,24.3,52.7,24.5,55.7
1395,2021-09-10,11:51,24.3,53.4,24.5,55.4
1396,2021-09-10,11:51,24.3,52.5,24.5,55.2
1397,2021-09-10,11:50,24.3,52.6,24.4,55.0
1398,2021-09-10,11:50,24.3,50.9,24.4,55.1
1399,2021-09-10,11:49,24.3,51.3,24.4,54.9
1400,2021-09-10,11:49,24.3,51.5,24.4,54.9
1401,2021-09-10,11:48,24.3,50.7,24.4,55.0
1402,2021-09-10,11:47,24.3,51.1,24.4,54.8
1403,2021-09-10,11:47,24.3,50.1,24.4,55.0
1404,2021-09-10,11:46,24.3,48.5,24.4,54.7
1405,2021-09-10,11:46,24.3,48.3,24.3,54.7
1406,2021-09-10,11:45,24.3,49.0,24.3,54.6
1407,2021-09-10,11:45,24.3,49.2,24.3,54.6
1408,2021-09-10,11:44,24.3,49.1,24.3,54.7
1409,2021-09-10,11:44,24.3,48.9,24.3,54.7
1410,2021-09-10,11:43,24.3,49.6,24.4,54.5
1411,2021-09-10,11:43,24.3,50.2,24.4,54.3
1412,2021-09-10,11:42,24.3,48.0,24.3,53.9
1413,2021-09-10,11:41,24.3,48.8,24.4,53.9
1414,2021-09-10,11:41,24.3,49.0,24.3,53.8
1415,2021-09-10,11:40,24.3,48.6,24.4,53.9
1416,2021-09-10,11:40,24.3,48.3,24.3,53.8
1417,2021-09-10,11:39,24.4,48.3,24.4,53.6
1418,2021-09-10,11:39,24.3,48.2,24.3,53.5
1419,2021-09-10,11:38,24.4,48.3,24.3,53.5
1420,2021-09-10,11:38,24.3,48.9,24.4,53.0
1421,2021-09-10,11:37,24.4,48.9,24.3,52.5
1422,2021-09-10,11:37,24.4,49.0,24.3,53.1
1423,2021-09-10,11:36,24.4,48.8,24.3,53.1
1424,2021-09-10,11:35,24.4,49.6,24.3,53.0
1425,2021-09-10,11:35,24.4,49.7,24.3,53.3
1426,2021-09-10,11:34,24.4,49.8,24.3,53.1
1427,2021-09-10,11:34,24.4,49.8,24.3,52.5
1428,2021-09-10,11:33,24.4,49.9,24.3,52.5
1429,2021-09-10,11:33,24.4,50.8,24.3,53.4
1430,2021-09-10,11:32,24.4,50.2,24.3,53.5
1431,2021-09-10,11:32,24.4,50.2,24.3,53.0
1432,2021-09-10,11:31,24.4,51.1,24.3,53.2
1433,2021-09-10,11:31,24.4,51.0,24.3,52.7
1434,2021-09-10,11:30,24.4,51.1,24.4,52.6
1435,2021-09-10,11:29,24.4,50.4,24.4,52.7
1436,2021-09-10,11:29,24.4,51.1,24.3,51.9
1437,2021-09-10,11:28,24.4,50.4,24.3,52.4
1438,2021-09-10,11:28,24.5,51.2,24.3,50.9
1439,2021-09-10,11:27,24.5,52.1,24.3,50.8
1440,2021-09-10,11:27,24.5,51.7,24.3,51.5
1441,2021-09-10,11:26,24.5,51.7,24.3,52.2
1442,2021-09-10,11:26,24.5,51.8,24.3,52.6
1443,2021-09-10,11:25,24.5,52.1,24.3,52.5
1444,2021-09-10,11:25,24.5,53.9,24.3,52.5
1445,2021-09-10,11:24,24.5,54.0,24.3,52.5
1446,2021-09-10,11:23,24.5,54.8,24.3,52.4
1447,2021-09-10,11:23,24.5,54.4,24.3,51.0
1448,2021-09-10,11:22,24.5,54.6,24.3,51.0
1449,2021-09-10,11:22,24.6,53.9,24.3,51.5
1450,2021-09-10,11:21,24.6,53.6,24.3,50.7
1451,2021-09-10,11:21,24.6,53.1,24.3,53.3
1452,2021-09-10,11:20,24.6,53.0,24.3,51.6
1453,2021-09-10,11:20,24.6,52.3,24.3,53.2
1454,2021-09-10,11:19,24.6,52.2,24.3,52.7
1455,2021-09-10,11:19,24.6,52.7,24.3,53.4
1456,2021-09-10,11:18,24.6,54.0,24.3,52.5
1457,2021-09-10,11:17,24.6,54.0,24.3,52.6
1458,2021-09-10,11:17,24.6,54.1,24.3,50.9
1459,2021-09-10,11:16,24.6,55.5,24.3,51.3
1460,2021-09-10,11:16,24.6,55.3,24.3,51.5
1461,2021-09-10,11:15,24.6,55.1,24.3,50.7
1462,2021-09-10,11:15,24.6,55.2,24.3,51.1
1463,2021-09-10,11:14,24.6,55.1,24.3,50.1
1464,2021-09-10,11:14,24.5,54.8,24.3,48.5
1465,2021-09-10,11:13,24.6,54.1,24.3,48.3
1466,2021-09-10,11:13,24.6,53.8,24.3,49.0
1467,2021-09-10,11:12,24.6,53.5,24.3,49.2
1468,2021-09-10,11:11,24.6,53.4,24.3,49.1
1469,2021-09-10,11:11,24.6,52.7,24.3,48.9
1470,2021-09-10,11:10,24.6,52.1,24.3,49.6
1471,2021-09-10,11:10,24.6,51.7,24.3,50.2
1472,2021-09-10,11:09,24.6,51.7,24.3,48.0
1473,2021-09-10,11:09,24.6,52.7,24.3,48.8
1474,2021-09-10,11:08,24.6,52.7,24.3,49.0
1475,2021-09-10,11:08,24.6,52.7,24.3,48.6
1476,2021-09-10,11:07,24.6,52.7,24.3,48.3
1477,2021-09-10,11:07,24.6,52.0,24.4,48.3
1478,2021-09-10,11:06,24.6,52.1,24.3,48.2
1479,2021-09-10,11:05,24.6,52.4,24.4,48.3
1480,2021-09-10,11:05,24.6,52.3,24.3,48.9
1481,2021-09-10,11:04,24.6,52.2,24.4,48.9
1482,2021-09-10,11:04,24.6,51.7,24.4,49.0
1483,2021-09-10,11:03,24.6,51.6,24.4,48.8
1484,2021-09-10,11:03,24.6,51.8,24.4,49.6
1485,2021-09-10,11:02,24.6,51.3,24.4,49.7
