,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
2408,2021-09-10,09:49,23.7,61,2021-09-10 09:49,25.2,52.7
2409,2021-09-10,09:49,23.7,61,2021-09-10 09:49,25.2,52.5
2410,2021-09-10,09:48,23.7,60.8,2021-09-10 09:48,25.2,52.4
2411,2021-09-10,09:48,23.7,60.9,2021-09-10 09:48,25.2,53
2412,2021-09-10,09:47,23.7,60.9,2021-09-10 09:47,25.2,52.8
2413,2021-09-10,09:47,23.6,60.5,2021-09-10 09:47,25.2,53
2414,2021-09-10,09:46,23.7,60.6,2021-09-10 09:46,25.1,53
2415,2021-09-10,09:46,23.6,60.5,2021-09-10 09:46,25.1,53.7
2416,2021-09-10,09:45,23.6,60.5,2021-09-10 09:45,25.1,54.2
2417,2021-09-10,09:44,23.6,60.5,2021-09-10 09:44,25.1,54.7
2418,2021-09-10,09:44,23.6,60.5,2021-09-10 09:44,25.1,54.5
2419,2021-09-10,09:43,23.6,60.6,2021-09-10 09:43,25.1,54.3
2420,2021-09-10,09:43,23.6,60.5,2021-09-10 09:43,25.1,54.9
2421,2021-09-10,09:42,23.6,60.5,2021-09-10 09:42,25.1,54.8
2422,2021-09-10,09:42,23.6,60.5,2021-09-10 09:42,25,54.5
2423,2021-09-10,09:41,23.6,60.4,2021-09-10 09:41,25,54.7
2424,2021-09-10,09:41,23.6,60.6,2021-09-10 09:41,25,54.8
2425,2021-09-10,09:40,23.6,60.6,2021-09-10 09:40,25,54.8
2426,2021-09-10,09:40,23.6,60.6,2021-09-10 09:40,24.9,55.3
2427,2021-09-10,09:39,23.7,60.6,2021-09-10 09:39,25,55.4
2428,2021-09-10,09:38,23.7,60.6,2021-09-10 09:38,24.9,55.4
2429,2021-09-10,09:38,23.6,60.6,2021-09-10 09:38,24.9,55.6
2430,2021-09-10,09:37,23.6,60.5,2021-09-10 09:37,24.8,55.9
2431,2021-09-10,09:37,23.6,60.7,2021-09-10 09:37,24.8,56
2432,2021-09-10,09:36,23.6,60.6,2021-09-10 09:36,24.8,56.2
2433,2021-09-10,09:36,23.6,60.5,2021-09-10 09:36,24.8,56.1
2434,2021-09-10,09:35,23.7,60.7,2021-09-10 09:35,24.8,56.1
2435,2021-09-10,09:35,23.6,60.7,2021-09-10 09:35,24.7,56
2436,2021-09-10,09:34,23.6,60.7,2021-09-10 09:34,24.7,55.7
2437,2021-09-10,09:34,23.6,60.8,2021-09-10 09:34,24.6,55.5
2438,2021-09-10,09:33,23.6,60.8,2021-09-10 09:33,24.6,56.1
2439,2021-09-10,09:32,23.6,60.7,2021-09-10 09:32,24.6,55.9
2440,2021-09-10,09:32,23.6,60.7,2021-09-10 09:32,24.6,56.3
2441,2021-09-10,09:31,23.6,60.7,2021-09-10 09:31,24.5,56.7
2442,2021-09-10,09:31,23.6,60.7,2021-09-10 09:31,24.5,56.9
2443,2021-09-10,09:30,23.6,60.8,2021-09-10 09:30,24.4,56.6
2444,2021-09-10,09:30,23.6,60.8,2021-09-10 09:30,24.4,56.4
2445,2021-09-10,09:29,23.6,60.8,2021-09-10 09:29,24.4,56.1
2446,2021-09-10,09:29,23.6,60.9,2021-09-10 09:29,24.3,56.4
2447,2021-09-10,09:28,23.6,60.8,2021-09-10 09:28,24.3,56
2448,2021-09-10,09:28,23.6,60.8,2021-09-10 09:28,24.2,56
2449,2021-09-10,09:27,23.6,60.8,2021-09-10 09:27,24.2,56
2450,2021-09-10,09:26,23.6,60.8,2021-09-10 09:26,24.2,56.1
2451,2021-09-10,09:26,23.6,60.8,2021-09-10 09:26,24.1,56.4
2452,2021-09-10,09:25,23.6,60.7,2021-09-10 09:25,24.1,57.2
2453,2021-09-10,09:25,23.6,60.7,2021-09-10 09:25,24,57.6
2454,2021-09-10,09:24,23.6,60.8,2021-09-10 09:24,24,57.9
2455,2021-09-10,09:24,23.6,60.8,2021-09-10 09:24,24,58
2456,2021-09-10,09:23,23.6,60.8,2021-09-10 09:23,23.9,58.7
2457,2021-09-10,09:23,23.6,60.8,2021-09-10 09:23,23.9,59.1
2458,2021-09-10,09:22,23.6,60.8,2021-09-10 09:22,23.9,59.8
2459,2021-09-10,09:22,23.6,60.8,2021-09-10 09:22,23.9,59.9
2460,2021-09-10,09:21,23.6,60.8,2021-09-10 09:21,23.8,60.1
2461,2021-09-10,09:20,23.6,60.8,2021-09-10 09:20,23.8,60.1
2462,2021-09-10,09:20,23.6,60.8,2021-09-10 09:20,23.8,60.4
2463,2021-09-10,09:19,23.6,60.8,2021-09-10 09:19,23.8,60.2
2464,2021-09-10,09:19,23.6,60.8,2021-09-10 09:19,23.7,60.4
2465,2021-09-10,09:18,23.6,60.7,2021-09-10 09:18,23.7,60.7
2466,2021-09-10,09:18,23.6,60.8,2021-09-10 09:18,23.7,61
2467,2021-09-10,09:17,23.6,60.7,2021-09-10 09:17,23.7,60.9
2468,2021-09-10,09:17,23.6,60.8,2021-09-10 09:17,23.7,61
2469,2021-09-10,09:16,23.6,60.8,2021-09-10 09:16,23.7,61
2470,2021-09-10,09:16,23.6,60.8,2021-09-10 09:16,23.7,60.8
2471,2021-09-10,09:15,23.6,61,2021-09-10 09:15,23.7,60.9
2472,2021-09-10,09:14,23.6,61,2021-09-10 09:14,23.7,60.9
2473,2021-09-10,09:14,23.6,61,2021-09-10 09:14,23.6,60.5
2474,2021-09-10,09:13,23.6,61.1,2021-09-10 09:13,23.7,60.6
2475,2021-09-10,09:13,23.6,61.1,2021-09-10 09:13,23.6,60.5
2476,2021-09-10,09:12,23.6,61.1,2021-09-10 09:12,23.6,60.5
2477,2021-09-10,09:12,23.6,61.2,2021-09-10 09:12,23.6,60.5
2478,2021-09-10,09:11,23.6,61.2,2021-09-10 09:11,23.6,60.5
2479,2021-09-10,09:11,23.6,61.1,2021-09-10 09:11,23.6,60.6
2480,2021-09-10,09:10,23.5,61.1,2021-09-10 09:10,23.6,60.5
2481,2021-09-10,09:10,23.6,61.1,2021-09-10 09:10,23.6,60.5
2482,2021-09-10,09:09,23.6,61.1,2021-09-10 09:09,23.6,60.5
2483,2021-09-10,09:08,23.5,61,2021-09-10 09:08,23.6,60.4
2484,2021-09-10,09:08,23.6,61,2021-09-10 09:08,23.6,60.6
2485,2021-09-10,09:07,23.6,61,2021-09-10 09:07,23.6,60.6
2486,2021-09-10,09:07,23.5,60.9,2021-09-10 09:07,23.6,60.6
2487,2021-09-10,09:06,23.6,60.9,2021-09-10 09:06,23.7,60.6
2488,2021-09-10,09:06,23.6,60.9,2021-09-10 09:06,23.7,60.6
2489,2021-09-10,09:05,23.6,61,2021-09-10 09:05,23.6,60.6
2490,2021-09-10,09:05,23.6,60.9,2021-09-10 09:05,23.6,60.5
2491,2021-09-10,09:04,23.5,60.9,2021-09-10 09:04,23.6,60.7
2492,2021-09-10,09:04,23.6,60.9,2021-09-10 09:04,23.6,60.6
2493,2021-09-10,09:03,23.5,61,2021-09-10 09:03,23.6,60.5
2494,2021-09-10,09:02,23.5,61,2021-09-10 09:02,23.7,60.7
2495,2021-09-10,09:02,23.5,61.1,2021-09-10 09:02,23.6,60.7
2496,2021-09-10,09:01,23.5,61.2,2021-09-10 09:01,23.6,60.7
2497,2021-09-10,09:01,23.5,61.2,2021-09-10 09:01,23.6,60.8
2498,2021-09-10,09:00,23.5,61,2021-09-10 09:00,23.6,60.8
2499,2021-09-10,09:00,23.5,61.1,2021-09-10 09:00,23.6,60.7
2500,2021-09-10,08:59,23.6,61.1,2021-09-10 08:59,23.6,60.7
2501,2021-09-10,08:59,23.5,61.1,2021-09-10 08:59,23.6,60.7
2502,2021-09-10,08:58,23.5,61,2021-09-10 08:58,23.6,60.7
2503,2021-09-10,08:58,23.5,61.1,2021-09-10 08:58,23.6,60.8
2504,2021-09-10,08:57,23.5,61.1,2021-09-10 08:57,23.6,60.8
2505,2021-09-10,08:56,23.5,61.2,2021-09-10 08:56,23.6,60.8
2506,2021-09-10,08:56,23.5,61.1,2021-09-10 08:56,23.6,60.9
2507,2021-09-10,08:55,23.5,61.1,2021-09-10 08:55,23.6,60.8
2508,2021-09-10,08:55,23.5,61,2021-09-10 08:55,23.6,60.8
2509,2021-09-10,08:54,23.5,61,2021-09-10 08:54,23.6,60.8
2510,2021-09-10,08:54,23.5,61,2021-09-10 08:54,23.6,60.8
2511,2021-09-10,08:53,23.5,61.1,2021-09-10 08:53,23.6,60.8
2512,2021-09-10,08:53,23.5,61.2,2021-09-10 08:53,23.6,60.7
2513,2021-09-10,08:52,23.5,61.1,2021-09-10 08:52,23.6,60.7
2514,2021-09-10,08:51,23.5,61,2021-09-10 08:51,23.6,60.8
2515,2021-09-10,08:51,23.5,61,2021-09-10 08:51,23.6,60.8
2516,2021-09-10,08:50,23.5,61.2,2021-09-10 08:50,23.6,60.8
2517,2021-09-10,08:50,23.5,61,2021-09-10 08:50,23.6,60.8
2518,2021-09-10,08:49,23.5,61,2021-09-10 08:49,23.6,60.8
2519,2021-09-10,08:49,23.5,61,2021-09-10 08:49,23.6,60.8
2520,2021-09-10,08:48,23.5,60.9,2021-09-10 08:48,23.6,60.8
2521,2021-09-10,08:48,23.5,61.1,2021-09-10 08:48,23.6,60.8
2522,2021-09-10,08:47,23.5,61.1,2021-09-10 08:47,23.6,60.8
2523,2021-09-10,08:47,23.5,61.1,2021-09-10 08:47,23.6,60.8
2524,2021-09-10,08:46,23.5,61,2021-09-10 08:46,23.6,60.8
2525,2021-09-10,08:45,23.5,61,2021-09-10 08:45,23.6,60.7
2526,2021-09-10,08:45,23.5,61,2021-09-10 08:45,23.6,60.8
2527,2021-09-10,08:44,23.6,61.4,2021-09-10 08:44,23.6,60.7
2528,2021-09-10,08:44,23.5,61.1,2021-09-10 08:44,23.6,60.8
2529,2021-09-10,08:43,23.5,61.1,2021-09-10 08:43,23.6,60.8
2530,2021-09-10,08:43,23.5,61.1,2021-09-10 08:43,23.6,60.8
2531,2021-09-10,08:42,23.5,61,2021-09-10 08:42,23.6,61
2532,2021-09-10,08:42,23.5,61.2,2021-09-10 08:42,23.6,61
2533,2021-09-10,08:41,23.5,61.2,2021-09-10 08:41,23.6,61
2534,2021-09-10,08:41,23.5,61.2,2021-09-10 08:41,23.6,61.1
2535,2021-09-10,08:40,23.5,61.2,2021-09-10 08:40,23.6,61.1
2536,2021-09-10,08:40,23.5,61.1,2021-09-10 08:40,23.6,61.1
2537,2021-09-10,08:39,23.5,61.2,2021-09-10 08:39,23.6,61.2
2538,2021-09-10,08:38,23.5,61.2,2021-09-10 08:38,23.6,61.2
2539,2021-09-10,08:38,23.5,61.2,2021-09-10 08:38,23.6,61.1
2540,2021-09-10,08:37,23.5,61.2,2021-09-10 08:37,23.5,61.1
2541,2021-09-10,08:37,23.5,61.3,2021-09-10 08:37,23.6,61.1
2542,2021-09-10,08:36,23.5,61.3,2021-09-10 08:36,23.6,61.1
2543,2021-09-10,08:36,23.5,61.3,2021-09-10 08:36,23.5,61
2544,2021-09-10,08:35,23.5,61.2,2021-09-10 08:35,23.6,61
2545,2021-09-10,08:35,23.5,61.3,2021-09-10 08:35,23.6,61
2546,2021-09-10,08:34,23.5,61.2,2021-09-10 08:34,23.5,60.9
2547,2021-09-10,08:34,23.5,61.2,2021-09-10 08:34,23.6,60.9
2548,2021-09-10,08:33,23.5,61.2,2021-09-10 08:33,23.6,60.9
2549,2021-09-10,08:32,23.5,61.3,2021-09-10 08:32,23.6,61
2550,2021-09-10,08:32,23.5,61.2,2021-09-10 08:32,23.6,60.9
2551,2021-09-10,08:31,23.5,61.2,2021-09-10 08:31,23.5,60.9
2552,2021-09-10,08:31,23.5,61.2,2021-09-10 08:31,23.6,60.9
2553,2021-09-10,08:30,23.5,61.1,2021-09-10 08:30,23.5,61
2554,2021-09-10,08:30,23.5,61.1,2021-09-10 08:30,23.5,61
2555,2021-09-10,08:29,23.5,61.2,2021-09-10 08:29,23.5,61.1
2556,2021-09-10,08:29,23.5,61.1,2021-09-10 08:29,23.5,61.2
2557,2021-09-10,08:28,23.5,61,2021-09-10 08:28,23.5,61.2
2558,2021-09-10,08:27,23.5,61,2021-09-10 08:27,23.5,61
2559,2021-09-10,08:27,23.5,61,2021-09-10 08:27,23.5,61.1
2560,2021-09-10,08:26,23.5,61,2021-09-10 08:26,23.6,61.1
2561,2021-09-10,08:26,23.5,61,2021-09-10 08:26,23.5,61.1
2562,2021-09-10,08:25,23.5,61,2021-09-10 08:25,23.5,61
2563,2021-09-10,08:25,23.5,60.9,2021-09-10 08:25,23.5,61.1
2564,2021-09-10,08:24,23.5,61,2021-09-10 08:24,23.5,61.1
2565,2021-09-10,08:24,23.5,60.9,2021-09-10 08:24,23.5,61.2
2566,2021-09-10,08:23,23.5,61,2021-09-10 08:23,23.5,61.1
2567,2021-09-10,08:23,23.5,61,2021-09-10 08:23,23.5,61.1
2568,2021-09-10,08:22,23.5,60.9,2021-09-10 08:22,23.5,61
2569,2021-09-10,08:22,23.5,60.9,2021-09-10 08:22,23.5,61
2570,2021-09-10,08:21,23.5,60.9,2021-09-10 08:21,23.5,61
2571,2021-09-10,08:20,23.5,60.8,2021-09-10 08:20,23.5,61.1
2572,2021-09-10,08:20,23.5,60.8,2021-09-10 08:20,23.5,61.2
2573,2021-09-10,08:19,23.5,60.9,2021-09-10 08:19,23.5,61.1
2574,2021-09-10,08:19,23.5,60.8,2021-09-10 08:19,23.5,61
2575,2021-09-10,08:18,23.5,60.7,2021-09-10 08:18,23.5,61
2576,2021-09-10,08:18,23.5,60.9,2021-09-10 08:18,23.5,61.2
2577,2021-09-10,08:17,23.5,60.9,2021-09-10 08:17,23.5,61
2578,2021-09-10,08:17,23.5,60.8,2021-09-10 08:17,23.5,61
2579,2021-09-10,08:16,23.5,60.7,2021-09-10 08:16,23.5,61
2580,2021-09-10,08:16,23.5,60.8,2021-09-10 08:16,23.5,60.9
2581,2021-09-10,08:15,23.5,60.7,2021-09-10 08:15,23.5,61.1
2582,2021-09-10,08:14,23.5,60.9,2021-09-10 08:14,23.5,61.1
2583,2021-09-10,08:14,23.4,60.8,2021-09-10 08:14,23.5,61.1
2584,2021-09-10,08:13,23.5,60.8,2021-09-10 08:13,23.5,61
2585,2021-09-10,08:13,23.5,60.8,2021-09-10 08:13,23.5,61
2586,2021-09-10,08:12,23.5,60.9,2021-09-10 08:12,23.5,61
2587,2021-09-10,08:12,23.4,60.7,2021-09-10 08:12,23.6,61.4
2588,2021-09-10,08:11,23.4,60.7,2021-09-10 08:11,23.5,61.1
2589,2021-09-10,08:11,23.4,60.7,2021-09-10 08:11,23.5,61.1
2590,2021-09-10,08:10,23.4,60.5,2021-09-10 08:10,23.5,61.1
2591,2021-09-10,08:10,23.4,60.3,2021-09-10 08:10,23.5,61
2592,2021-09-10,08:09,23.4,60.4,2021-09-10 08:09,23.5,61.2
2593,2021-09-10,08:08,23.4,60.4,2021-09-10 08:08,23.5,61.2
2594,2021-09-10,08:08,23.4,60.2,2021-09-10 08:08,23.5,61.2
2595,2021-09-10,08:07,23.4,60.2,2021-09-10 08:07,23.5,61.2
2596,2021-09-10,08:07,23.4,60.2,2021-09-10 08:07,23.5,61.1
2597,2021-09-10,08:06,23.4,60.4,2021-09-10 08:06,23.5,61.2
2598,2021-09-10,08:06,23.4,60.1,2021-09-10 08:06,23.5,61.2
2599,2021-09-10,08:05,23.4,60.2,2021-09-10 08:05,23.5,61.2
2600,2021-09-10,08:05,23.4,60,2021-09-10 08:05,23.5,61.2
2601,2021-09-10,08:04,23.4,60,2021-09-10 08:04,23.5,61.3
2602,2021-09-10,08:04,23.4,59.8,2021-09-10 08:04,23.5,61.3
2603,2021-09-10,08:03,23.4,59.8,2021-09-10 08:03,23.5,61.3
2604,2021-09-10,08:02,23.4,59.7,2021-09-10 08:02,23.5,61.2
2605,2021-09-10,08:02,23.4,59.5,2021-09-10 08:02,23.5,61.3
2606,2021-09-10,08:01,23.4,59.6,2021-09-10 08:01,23.5,61.2
2607,2021-09-10,08:01,23.4,59.6,2021-09-10 08:01,23.5,61.2
2608,2021-09-10,08:00,23.4,59.6,2021-09-10 08:00,23.5,61.2
2609,2021-09-10,08:00,23.3,59.3,2021-09-10 08:00,23.5,61.3
2610,2021-09-10,07:59,23.4,59.6,2021-09-10 07:59,23.5,61.2
2611,2021-09-10,07:59,23.4,59.5,2021-09-10 07:59,23.5,61.2
2612,2021-09-10,07:58,23.4,59.3,2021-09-10 07:58,23.5,61.2
2613,2021-09-10,07:58,23.4,59.4,2021-09-10 07:58,23.5,61.1
2614,2021-09-10,07:57,23.4,59.4,2021-09-10 07:57,23.5,61.1
2615,2021-09-10,07:56,23.4,59.3,2021-09-10 07:56,23.5,61.2
2616,2021-09-10,07:56,23.4,59.2,2021-09-10 07:56,23.5,61.1
2617,2021-09-10,07:55,23.4,59.4,2021-09-10 07:55,23.5,61
2618,2021-09-10,07:55,23.3,59.2,2021-09-10 07:55,23.5,61
2619,2021-09-10,07:54,23.4,59.2,2021-09-10 07:54,23.5,61
2620,2021-09-10,07:54,23.3,59.2,2021-09-10 07:54,23.5,61
2621,2021-09-10,07:53,23.3,59.3,2021-09-10 07:53,23.5,61
2622,2021-09-10,07:53,23.3,59.2,2021-09-10 07:53,23.5,61
2623,2021-09-10,07:52,23.3,59.2,2021-09-10 07:52,23.5,60.9
2624,2021-09-10,07:52,23.3,59.2,2021-09-10 07:52,23.5,61
2625,2021-09-10,07:51,23.3,59.2,2021-09-10 07:51,23.5,60.9
2626,2021-09-10,07:50,23.3,59.2,2021-09-10 07:50,23.5,61
2627,2021-09-10,07:50,23.3,59,2021-09-10 07:50,23.5,61
2628,2021-09-10,07:49,23.3,59.1,2021-09-10 07:49,23.5,60.9
2629,2021-09-10,07:49,23.3,59,2021-09-10 07:49,23.5,60.9
2630,2021-09-10,07:48,23.3,59,2021-09-10 07:48,23.5,60.9
2631,2021-09-10,07:48,23.3,59,2021-09-10 07:48,23.5,60.8
2632,2021-09-10,07:47,23.3,59,2021-09-10 07:47,23.5,60.8
2633,2021-09-10,07:47,23.3,59,2021-09-10 07:47,23.5,60.9
2634,2021-09-10,07:46,23.3,58.9,2021-09-10 07:46,23.5,60.8
2635,2021-09-10,07:46,23.2,58.9,2021-09-10 07:46,23.5,60.7
2636,2021-09-10,07:45,23.2,58.9,2021-09-10 07:45,23.5,60.9
2637,2021-09-10,07:44,23.2,58.9,2021-09-10 07:44,23.5,60.9
2638,2021-09-10,07:44,23.2,58.8,2021-09-10 07:44,23.5,60.8
2639,2021-09-10,07:43,23.2,58.3,2021-09-10 07:43,23.5,60.7
2640,2021-09-10,07:43,23.2,58.2,2021-09-10 07:43,23.5,60.8
2641,2021-09-10,07:42,23.2,57.9,2021-09-10 07:42,23.5,60.7
2642,2021-09-10,07:42,23.1,57.6,2021-09-10 07:42,23.5,60.9
2643,2021-09-10,07:41,23.1,57.7,2021-09-10 07:41,23.4,60.8
2644,2021-09-10,07:41,23.1,57.6,2021-09-10 07:41,23.5,60.8
2645,2021-09-10,07:40,23.1,56.9,2021-09-10 07:40,23.5,60.8
2646,2021-09-10,07:39,23.1,56,2021-09-10 07:39,23.5,60.9
2647,2021-09-10,07:39,23.2,56.2,2021-09-10 07:39,23.4,60.7
2648,2021-09-10,07:38,23.1,55.8,2021-09-10 07:38,23.4,60.7
2649,2021-09-10,07:38,23.1,53.6,2021-09-10 07:38,23.4,60.7
2650,2021-09-10,07:37,23,53,2021-09-10 07:37,23.4,60.5
2651,2021-09-10,07:37,23.1,53.1,2021-09-10 07:37,23.4,60.3
2652,2021-09-10,07:36,23.1,53.2,2021-09-10 07:36,23.4,60.4
2653,2021-09-10,07:36,23.2,53.4,2021-09-10 07:36,23.4,60.4
2654,2021-09-10,07:35,23.2,53.2,2021-09-10 07:35,23.4,60.2
2655,2021-09-10,07:35,23.2,53.4,2021-09-10 07:35,23.4,60.2
2656,2021-09-10,07:34,23.2,53.1,2021-09-10 07:34,23.4,60.2
2657,2021-09-10,07:33,23.3,53.4,2021-09-10 07:33,23.4,60.4
2658,2021-09-10,07:33,23.3,53.8,2021-09-10 07:33,23.4,60.1
2659,2021-09-10,07:32,23.3,54.2,2021-09-10 07:32,23.4,60.2
2660,2021-09-10,07:32,23.4,55.3,2021-09-10 07:32,23.4,60
2661,2021-09-10,07:31,23.4,55.9,2021-09-10 07:31,23.4,60
2662,2021-09-10,07:31,23.4,55.9,2021-09-10 07:31,23.4,59.8
2663,2021-09-10,07:30,23.4,56.8,2021-09-10 07:30,23.4,59.8
2664,2021-09-10,07:30,23.4,58,2021-09-10 07:30,23.4,59.7
2665,2021-09-10,07:29,23.4,58.1,2021-09-10 07:29,23.4,59.5
2666,2021-09-10,07:29,23.5,59.3,2021-09-10 07:29,23.4,59.6
2667,2021-09-10,07:28,23.5,59.1,2021-09-10 07:28,23.4,59.6
2668,2021-09-10,07:27,23.5,59.6,2021-09-10 07:27,23.4,59.6
2669,2021-09-10,07:27,23.5,59,2021-09-10 07:27,23.3,59.3
2670,2021-09-10,07:26,23.4,58,2021-09-10 07:26,23.4,59.6
2671,2021-09-10,07:26,23.4,57.5,2021-09-10 07:26,23.4,59.5
2672,2021-09-10,07:25,23.4,57.8,2021-09-10 07:25,23.4,59.3
2673,2021-09-10,07:25,23.4,57.5,2021-09-10 07:25,23.4,59.4
2674,2021-09-10,07:24,23.4,56,2021-09-10 07:24,23.4,59.4
2675,2021-09-10,07:24,23.4,56,2021-09-10 07:24,23.4,59.3
2676,2021-09-10,07:23,23.5,56,2021-09-10 07:23,23.4,59.2
2677,2021-09-10,07:23,23.5,55.5,2021-09-10 07:23,23.4,59.4
2678,2021-09-10,07:22,23.5,57,2021-09-10 07:22,23.3,59.2
2679,2021-09-10,07:21,23.6,57.8,2021-09-10 07:21,23.4,59.2
2680,2021-09-10,07:21,23.6,58.7,2021-09-10 07:21,23.3,59.2
2681,2021-09-10,07:20,23.6,60,2021-09-10 07:20,23.3,59.3
2682,2021-09-10,07:20,23.6,60.5,2021-09-10 07:20,23.3,59.2
2683,2021-09-10,07:19,23.6,60.8,2021-09-10 07:19,23.3,59.2
2684,2021-09-10,07:19,23.6,60.7,2021-09-10 07:19,23.3,59.2
2685,2021-09-10,07:18,23.6,60.7,2021-09-10 07:18,23.3,59.2
2686,2021-09-10,07:18,23.6,60.7,2021-09-10 07:18,23.3,59.2
2687,2021-09-10,07:17,23.6,60.7,2021-09-10 07:17,23.3,59
2688,2021-09-10,07:17,23.6,60.7,2021-09-10 07:17,23.3,59.1
2689,2021-09-10,07:16,23.6,60.7,2021-09-10 07:16,23.3,59
2690,2021-09-10,07:15,23.6,60.7,2021-09-10 07:15,23.3,59
2691,2021-09-10,07:15,23.6,60.7,2021-09-10 07:15,23.3,59
2692,2021-09-10,07:14,23.7,60.7,2021-09-10 07:14,23.3,59
2693,2021-09-10,07:14,23.6,60.6,2021-09-10 07:14,23.3,59
2694,2021-09-10,07:13,23.6,60.7,2021-09-10 07:13,23.3,58.9
2695,2021-09-10,07:13,23.6,60.6,2021-09-10 07:13,23.2,58.9
2696,2021-09-10,07:12,23.7,60.6,2021-09-10 07:12,23.2,58.9
2697,2021-09-10,07:12,23.7,60.7,2021-09-10 07:12,23.2,58.9
2698,2021-09-10,07:11,23.7,60.6,2021-09-10 07:11,23.2,58.8
2699,2021-09-10,07:11,23.7,60.6,2021-09-10 07:11,23.2,58.3
2700,2021-09-10,07:10,23.7,60.6,2021-09-10 07:10,23.2,58.2
2701,2021-09-10,07:10,23.7,60.6,2021-09-10 07:10,23.2,57.9
2702,2021-09-10,07:09,23.7,60.6,2021-09-10 07:09,23.1,57.6
2703,2021-09-10,07:08,23.7,60.6,2021-09-10 07:08,23.1,57.7
2704,2021-09-10,07:08,23.7,60.4,2021-09-10 07:08,23.1,57.6
2705,2021-09-10,07:07,23.7,60.4,2021-09-10 07:07,23.1,56.9
2706,2021-09-10,07:07,23.7,60.5,2021-09-10 07:07,23.1,56
2707,2021-09-10,07:06,23.7,60.5,2021-09-10 07:06,23.2,56.2
2708,2021-09-10,07:06,23.7,60.5,2021-09-10 07:06,23.1,55.8
2709,2021-09-10,07:05,23.7,60.5,2021-09-10 07:05,23.1,53.6
2710,2021-09-10,07:05,23.7,60.5,2021-09-10 07:05,23,53
2711,2021-09-10,07:04,23.7,60.5,2021-09-10 07:04,23.1,53.1
2712,2021-09-10,07:04,23.7,60.5,2021-09-10 07:04,23.1,53.2
2713,2021-09-10,07:03,23.7,60.4,2021-09-10 07:03,23.2,53.4
2714,2021-09-10,07:02,23.7,60.5,2021-09-10 07:02,23.2,53.2
2715,2021-09-10,07:02,23.7,60.5,2021-09-10 07:02,23.2,53.4
2716,2021-09-10,07:01,23.7,60.2,2021-09-10 07:01,23.2,53.1
2717,2021-09-10,07:01,23.7,60.3,2021-09-10 07:01,23.3,53.4
2718,2021-09-10,07:00,23.7,60.2,2021-09-10 07:00,23.3,53.8
2719,2021-09-10,07:00,23.7,60.2,2021-09-10 07:00,23.3,54.2
2720,2021-09-10,06:59,23.7,60.3,2021-09-10 06:59,23.4,55.3
2721,2021-09-10,06:59,23.7,60.3,2021-09-10 06:59,23.4,55.9
2722,2021-09-10,06:58,23.7,60.3,2021-09-10 06:58,23.4,55.9
2723,2021-09-10,06:58,23.7,60.2,2021-09-10 06:58,23.4,56.8
2724,2021-09-10,06:57,23.7,60.3,2021-09-10 06:57,23.4,58
2725,2021-09-10,06:56,23.7,60.3,2021-09-10 06:56,23.4,58.1
2726,2021-09-10,06:56,23.7,60.3,2021-09-10 06:56,23.5,59.3
2727,2021-09-10,06:55,23.7,60.2,2021-09-10 06:55,23.5,59.1
2728,2021-09-10,06:55,23.7,60.2,2021-09-10 06:55,23.5,59.6
2729,2021-09-10,06:54,23.7,60.2,2021-09-10 06:54,23.5,59
2730,2021-09-10,06:54,23.7,60.3,2021-09-10 06:54,23.4,58
2731,2021-09-10,06:53,23.7,60.3,2021-09-10 06:53,23.4,57.5
2732,2021-09-10,06:53,23.7,60.2,2021-09-10 06:53,23.4,57.8
2733,2021-09-10,06:52,23.7,60.2,2021-09-10 06:52,23.4,57.5
2734,2021-09-10,06:52,23.7,60.2,2021-09-10 06:52,23.4,56
2735,2021-09-10,06:51,23.7,60.2,2021-09-10 06:51,23.4,56
2736,2021-09-10,06:50,23.7,60.3,2021-09-10 06:50,23.5,56
2737,2021-09-10,06:50,23.7,60.2,2021-09-10 06:50,23.5,55.5
2738,2021-09-10,06:49,23.7,60.2,2021-09-10 06:49,23.5,57
2739,2021-09-10,06:49,23.7,60.2,2021-09-10 06:49,23.6,57.8
2740,2021-09-10,06:48,23.7,60.2,2021-09-10 06:48,23.6,58.7
2741,2021-09-10,06:48,23.7,60.2,2021-09-10 06:48,23.6,60
2742,2021-09-10,06:47,23.7,60.2,2021-09-10 06:47,23.6,60.5
2743,2021-09-10,06:47,23.7,60.2,2021-09-10 06:47,23.6,60.8
2744,2021-09-10,06:46,23.7,60.2,2021-09-10 06:46,23.6,60.7
2745,2021-09-10,06:46,23.7,60.2,2021-09-10 06:46,23.6,60.7
2746,2021-09-10,06:45,23.7,60.1,2021-09-10 06:45,23.6,60.7
2747,2021-09-10,06:44,23.7,60.1,2021-09-10 06:44,23.6,60.7
2748,2021-09-10,06:44,23.7,60.2,2021-09-10 06:44,23.6,60.7
2749,2021-09-10,06:43,23.7,60.1,2021-09-10 06:43,23.6,60.7
2750,2021-09-10,06:43,23.7,60.2,2021-09-10 06:43,23.6,60.7
2751,2021-09-10,06:42,23.7,60.2,2021-09-10 06:42,23.6,60.7
2752,2021-09-10,06:42,23.7,60.2,2021-09-10 06:42,23.7,60.7
2753,2021-09-10,06:41,23.7,60.2,2021-09-10 06:41,23.6,60.6
